signal_id,timestamp,market,contract,side,strike,quantity,entry_ask,exit_bid,exit_minute,exit_reason,pnl_per_unit_reported,pnl_per_unit_expected,pnl_cash_reported,pnl_cash_expected,identity_ok
SEN-2026-09-16-1040-258d6d,2026-09-16 10:40,SENSEX,SENSEX 74400 CE,CE,74400.0,20.0,324.9,323.75,10:55,POSITION_SIGNAL,-1.15,-1.15,-23.0,-23.0,True
SEN-2026-09-16-1056-298a32,2026-09-16 10:56,SENSEX,SENSEX 74400 PE,PE,74400.0,20.0,351.05,340.7,10:59,SIGNAL_FLIP,-10.35,-10.35,-207.0,-207.0,True
SEN-2026-09-16-1101-f199fa,2026-09-16 11:01,SENSEX,SENSEX 74400 CE,CE,74400.0,20.0,342.65,332.2,11:07,POSITION_SIGNAL,-10.45,-10.45,-209.0,-209.0,True
SEN-2026-09-16-1108-3748c6,2026-09-16 11:08,SENSEX,SENSEX 74400 PE,PE,74400.0,20.0,332.3,324.4,11:11,SIGNAL_FLIP,-7.9,-7.9,-158.0,-158.0,True
SEN-2026-09-16-1115-0426c1,2026-09-16 11:15,SENSEX,SENSEX 74400 PE,PE,74400.0,20.0,342.5,329.8,11:18,POSITION_SIGNAL,-12.7,-12.7,-254.0,-254.0,True
SEN-2026-09-16-1119-2f8603,2026-09-16 11:19,SENSEX,SENSEX 74400 PE,PE,74400.0,20.0,348.95,333.3,11:23,SIGNAL_FLIP,-15.65,-15.65,-313.0,-313.0,True
SEN-2026-09-16-1126-4e7881,2026-09-16 11:26,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,329.0,321.1,11:33,SIGNAL_FLIP,-7.9,-7.9,-158.0,-158.0,True
SEN-2026-09-16-1134-e0680d,2026-09-16 11:34,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,326.05,310.9,11:43,SIGNAL_FLIP,-15.15,-15.15,-303.0,-303.0,True
SEN-2026-09-16-1145-a34562,2026-09-16 11:45,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,323.9,320.4,11:49,SIGNAL_FLIP,-3.5,-3.5,-70.0,-70.0,True
SEN-2026-09-16-1153-9ac74d,2026-09-16 11:53,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,330.1,336.15,12:01,POSITION_SIGNAL,6.05,6.05,121.0,121.0,True
SEN-2026-09-16-1202-856b7b,2026-09-16 12:02,SENSEX,SENSEX 74200 PE,PE,74200.0,20.0,301.45,284.5,12:06,SIGNAL_FLIP,-16.95,-16.95,-339.0,-339.0,True
SEN-2026-09-16-1213-5bd228,2026-09-16 12:13,SENSEX,SENSEX 74300 CE,CE,74300.0,20.0,334.2,315.9,12:16,POSITION_SIGNAL,-18.3,-18.3,-366.0,-366.0,True
SEN-2026-09-16-1221-760f4d,2026-09-16 12:21,SENSEX,SENSEX 74300 CE,CE,74300.0,20.0,336.1,328.05,12:27,POSITION_SIGNAL,-8.05,-8.05,-161.0,-161.0,True
SEN-2026-09-16-1228-1d5109,2026-09-16 12:28,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,312.3,296.45,12:31,SIGNAL_FLIP,-15.85,-15.85,-317.0,-317.0,True
SEN-2026-09-16-1243-decfc7,2026-09-16 12:43,SENSEX,SENSEX 74400 CE,CE,74400.0,20.0,312.6,301.4,12:51,POSITION_SIGNAL,-11.2,-11.2,-224.0,-224.0,True
SEN-2026-09-16-1253-660b3c,2026-09-16 12:53,SENSEX,SENSEX 74400 CE,CE,74400.0,20.0,312.9,309.75,13:00,SIGNAL_FLIP,-3.15,-3.15,-63.0,-63.0,True
SEN-2026-09-16-1301-198f3d,2026-09-16 13:01,SENSEX,SENSEX 74400 CE,CE,74400.0,20.0,322.85,330.5,13:13,POSITION_SIGNAL,7.65,7.65,153.0,153.0,True
SEN-2026-09-16-1315-648c26,2026-09-16 13:15,SENSEX,SENSEX 74400 PE,PE,74400.0,20.0,304.85,287.05,13:18,SIGNAL_FLIP,-17.8,-17.8,-356.0,-356.0,True
SEN-2026-09-16-1323-c5e6e4,2026-09-16 13:23,SENSEX,SENSEX 74400 PE,PE,74400.0,20.0,299.2,349.5,13:32,SIGNAL_FLIP,50.3,50.3,1006.0,1006.0,True
SEN-2026-09-16-1334-64301a,2026-09-16 13:34,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,317.4,327.25,13:52,POSITION_SIGNAL,9.85,9.85,197.0,197.0,True
NIF-2026-09-18-0948-b034af,2026-09-18 09:48,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,97.15,93.45,09:51,SIGNAL_FLIP,-3.7,-3.7,-240.5,-240.5,True
SEN-2026-09-16-1402-c11c6a,2026-09-16 14:02,SENSEX,SENSEX 74300 CE,CE,74300.0,20.0,322.5,308.65,14:06,SIGNAL_FLIP,-13.85,-13.85,-277.0,-277.0,True
SEN-2026-09-16-1414-cb23ff,2026-09-16 14:14,SENSEX,SENSEX 74300 CE,CE,74300.0,20.0,311.8,304.85,14:20,SIGNAL_FLIP,-6.95,-6.95,-139.0,-139.0,True
SEN-2026-09-16-1423-8512ba,2026-09-16 14:23,SENSEX,SENSEX 74300 CE,CE,74300.0,20.0,319.3,307.9,14:25,SIGNAL_FLIP,-11.4,-11.4,-228.0,-228.0,True
SEN-2026-09-16-1432-222384,2026-09-16 14:32,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,309.75,317.3,14:42,POSITION_SIGNAL,7.55,7.55,151.0,151.0,True
SEN-2026-09-16-1443-4bb3cd,2026-09-16 14:43,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,319.75,296.2,14:46,POSITION_SIGNAL,-23.55,-23.55,-471.0,-471.0,True
SEN-2026-09-16-1449-7c3023,2026-09-16 14:49,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,311.75,304.1,14:52,POSITION_SIGNAL,-7.65,-7.65,-153.0,-153.0,True
SEN-2026-09-16-1457-2c10fa,2026-09-16 14:57,SENSEX,SENSEX 74400 CE,CE,74400.0,20.0,285.05,256.5,14:59,STOP_LOSS,-28.55,-28.55,-571.0,-571.0,True
SEN-2026-09-16-1500-955a40,2026-09-16 15:00,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,315.3,299.6,15:04,POSITION_SIGNAL,-15.7,-15.7,-314.0,-314.0,True
SEN-2026-09-16-1505-3856ba,2026-09-16 15:05,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,304.7,297.75,15:17,POSITION_SIGNAL,-6.95,-6.95,-139.0,-139.0,True
SEN-2026-09-16-1519-3e3622,2026-09-16 15:19,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,307.7,273.25,15:22,STOP_LOSS,-34.45,-34.45,-689.0,-689.0,True
NIF-2026-09-18-0921-53b042,2026-09-18 09:21,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,101.45,92.75,09:24,SIGNAL_FLIP,-8.7,-8.7,-565.5,-565.5,True
NIF-2026-09-18-0926-e829f6,2026-09-18 09:26,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,99.8,106.35,09:31,SIGNAL_FLIP,6.55,6.55,425.75,425.75,True
NIF-2026-09-18-0932-adadd8,2026-09-18 09:32,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,110.9,103.1,09:36,SIGNAL_FLIP,-7.8,-7.8,-507.0,-507.0,True
NIF-2026-09-18-0941-e2a288,2026-09-18 09:41,NIFTY,NIFTY 23300 CE,CE,23300.0,65.0,121.65,117.5,09:44,SIGNAL_FLIP,-4.15,-4.15,-269.75,-269.75,True
NIF-2026-09-18-0954-79287f,2026-09-18 09:54,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,97.05,97.4,09:58,POSITION_SIGNAL,0.35,0.35,22.75,22.75,True
NIF-2026-09-18-1000-ba52a9,2026-09-18 10:00,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,113.1,111.9,10:09,POSITION_SIGNAL,-1.2,-1.2,-78.0,-78.0,True
NIF-2026-09-18-1010-33196c,2026-09-18 10:10,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,98.95,96.4,10:17,POSITION_SIGNAL,-2.55,-2.55,-165.75,-165.75,True
NIF-2026-09-18-1020-1729df,2026-09-18 10:20,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,116.45,117.6,10:30,SIGNAL_FLIP,1.15,1.15,74.75,74.75,True
NIF-2026-09-18-1034-cba9a4,2026-09-18 10:34,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,100.95,96.15,10:38,POSITION_SIGNAL,-4.8,-4.8,-312.0,-312.0,True
NIF-2026-09-18-1041-a53ebc,2026-09-18 10:41,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,102.85,99.65,10:44,POSITION_SIGNAL,-3.2,-3.2,-208.0,-208.0,True
NIF-2026-09-18-1045-85377e,2026-09-18 10:45,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,100.45,97.35,10:51,POSITION_SIGNAL,-3.1,-3.1,-201.5,-201.5,True
NIF-2026-09-18-1052-7f9728,2026-09-18 10:52,NIFTY,NIFTY 23300 CE,CE,23300.0,65.0,116.35,113.4,10:58,POSITION_SIGNAL,-2.95,-2.95,-191.75,-191.75,True
NIF-2026-09-18-1059-6c8718,2026-09-18 10:59,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,97.5,97.65,11:08,SIGNAL_FLIP,0.15,0.15,9.75,9.75,True
NIF-2026-09-18-1112-d459ef,2026-09-18 11:12,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,98.0,97.55,11:16,POSITION_SIGNAL,-0.45,-0.45,-29.25,-29.25,True
NIF-2026-09-18-1117-e70c99,2026-09-18 11:17,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,99.5,97.7,11:22,POSITION_SIGNAL,-1.8,-1.8,-117.0,-117.0,True
NIF-2026-09-18-1123-e31e9d,2026-09-18 11:23,NIFTY,NIFTY 23300 CE,CE,23300.0,65.0,109.75,105.85,11:25,SIGNAL_FLIP,-3.9,-3.9,-253.5,-253.5,True
NIF-2026-09-18-1133-9ba396,2026-09-18 11:33,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,103.65,99.55,11:37,SIGNAL_FLIP,-4.1,-4.1,-266.5,-266.5,True
NIF-2026-09-18-1146-9caeda,2026-09-18 11:46,NIFTY,NIFTY 23300 CE,CE,23300.0,65.0,108.65,116.3,12:04,SIGNAL_FLIP,7.65,7.65,497.25,497.25,True
NIF-2026-09-18-1212-310701,2026-09-18 12:12,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,89.5,85.95,12:19,SIGNAL_FLIP,-3.55,-3.55,-230.75,-230.75,True
NIF-2026-09-18-1223-b61c0f,2026-09-18 12:23,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,87.95,87.0,12:27,POSITION_SIGNAL,-0.95,-0.95,-61.75,-61.75,True
NIF-2026-09-18-1228-4fc270,2026-09-18 12:28,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,89.55,89.45,12:34,POSITION_SIGNAL,-0.1,-0.1,-6.5,-6.5,True
NIF-2026-09-18-1236-b8f837,2026-09-18 12:36,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,93.35,92.15,12:40,POSITION_SIGNAL,-1.2,-1.2,-78.0,-78.0,True
NIF-2026-09-18-1242-6cca8c,2026-09-18 12:42,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,93.45,90.85,12:46,POSITION_SIGNAL,-2.6,-2.6,-169.0,-169.0,True
NIF-2026-09-18-1248-dcd396,2026-09-18 12:48,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,92.1,90.15,12:50,POSITION_SIGNAL,-1.95,-1.95,-126.75,-126.75,True
NIF-2026-09-18-1251-2c4f52,2026-09-18 12:51,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,104.85,101.45,12:54,SIGNAL_FLIP,-3.4,-3.4,-221.0,-221.0,True
NIF-2026-09-18-1300-3c32cc,2026-09-18 13:00,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,92.65,93.7,13:10,POSITION_SIGNAL,1.05,1.05,68.25,68.25,True
NIF-2026-09-18-1316-60e0cf,2026-09-18 13:16,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,101.95,100.3,13:23,SIGNAL_FLIP,-1.65,-1.65,-107.25,-107.25,True
NIF-2026-09-18-1328-8edf8d,2026-09-18 13:28,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,89.7,83.4,13:31,SIGNAL_FLIP,-6.3,-6.3,-409.5,-409.5,True
NIF-2026-09-18-1333-a8574a,2026-09-18 13:33,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,88.6,84.0,13:36,SIGNAL_FLIP,-4.6,-4.6,-299.0,-299.0,True
NIF-2026-09-18-1339-d937aa,2026-09-18 13:39,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,87.45,81.45,13:42,SIGNAL_FLIP,-6.0,-6.0,-390.0,-390.0,True
NIF-2026-09-18-1348-f85932,2026-09-18 13:48,NIFTY,NIFTY 23300 CE,CE,23300.0,65.0,104.75,110.9,14:01,POSITION_SIGNAL,6.15,6.15,399.75,399.75,True
NIF-2026-09-18-1403-f43ccc,2026-09-18 14:03,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,86.35,94.2,14:14,SIGNAL_FLIP,7.85,7.85,510.25,510.25,True
NIF-2026-09-18-1417-b9893e,2026-09-18 14:17,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,97.55,95.95,14:20,POSITION_SIGNAL,-1.6,-1.6,-104.0,-104.0,True
NIF-2026-09-18-1421-690c26,2026-09-18 14:21,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,96.4,94.65,14:26,POSITION_SIGNAL,-1.75,-1.75,-113.75,-113.75,True
NIF-2026-09-18-1428-957b08,2026-09-18 14:28,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,99.0,108.1,14:36,POSITION_SIGNAL,9.1,9.1,591.5,591.5,True
NIF-2026-09-18-1444-1473aa,2026-09-18 14:44,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,86.85,85.6,14:47,SIGNAL_FLIP,-1.25,-1.25,-81.25,-81.25,True
NIF-2026-09-18-1455-76940a,2026-09-18 14:55,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,83.8,79.65,14:57,POSITION_SIGNAL,-4.15,-4.15,-269.75,-269.75,True
NIF-2026-09-18-1501-bfb2a2,2026-09-18 15:01,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,81.15,84.9,15:12,SIGNAL_FLIP,3.75,3.75,243.75,243.75,True
NIF-2026-09-18-1527-4142f9,2026-09-18 15:27,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,93.75,93.35,15:29,SESSION_END,-0.4,-0.4,-26.0,-26.0,True
SEN-2026-09-18-0921-49ec69,2026-09-18 09:21,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,454.95,435.25,09:24,SIGNAL_FLIP,-19.7,-19.7,-394.0,-394.0,True
SEN-2026-09-18-0927-194fcd,2026-09-18 09:27,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,472.7,474.25,09:31,POSITION_SIGNAL,1.55,1.55,31.0,31.0,True
SEN-2026-09-18-0932-69efad,2026-09-18 09:32,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,487.4,466.0,09:36,POSITION_SIGNAL,-21.4,-21.4,-428.0,-428.0,True
SEN-2026-09-18-0946-503aea,2026-09-18 09:46,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,465.35,446.35,09:48,POSITION_SIGNAL,-19.0,-19.0,-380.0,-380.0,True
SEN-2026-09-18-0949-c83b0f,2026-09-18 09:49,SENSEX,SENSEX 74500 CE,CE,74500.0,20.0,484.9,477.5,09:51,SIGNAL_FLIP,-7.4,-7.4,-148.0,-148.0,True
SEN-2026-09-18-0953-b0d41f,2026-09-18 09:53,SENSEX,SENSEX 74500 CE,CE,74500.0,20.0,488.75,489.05,10:00,POSITION_SIGNAL,0.3,0.3,6.0,6.0,True
SEN-2026-09-18-1005-6ebc10,2026-09-18 10:05,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,436.25,415.95,10:09,POSITION_SIGNAL,-20.3,-20.3,-406.0,-406.0,True
SEN-2026-09-18-1010-297aad,2026-09-18 10:10,SENSEX,SENSEX 74600 CE,CE,74600.0,20.0,445.6,431.9,10:17,POSITION_SIGNAL,-13.7,-13.7,-274.0,-274.0,True
SEN-2026-09-18-1020-4ba46d,2026-09-18 10:20,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,433.1,449.35,10:39,POSITION_SIGNAL,16.25,16.25,325.0,325.0,True
SEN-2026-09-18-1040-3e319b,2026-09-18 10:40,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,463.5,451.3,10:46,POSITION_SIGNAL,-12.2,-12.2,-244.0,-244.0,True
SEN-2026-09-18-1049-1a3901,2026-09-18 10:49,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,463.0,429.95,10:52,SIGNAL_FLIP,-33.05,-33.05,-661.0,-661.0,True
SEN-2026-09-18-1055-6ed8b2,2026-09-18 10:55,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,436.65,445.05,11:09,POSITION_SIGNAL,8.4,8.4,168.0,168.0,True
SEN-2026-09-18-1113-59ada7,2026-09-18 11:13,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,459.45,445.0,11:22,SIGNAL_FLIP,-14.45,-14.45,-289.0,-289.0,True
SEN-2026-09-18-1126-ee9a8b,2026-09-18 11:26,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,461.7,449.15,11:37,POSITION_SIGNAL,-12.55,-12.55,-251.0,-251.0,True
SEN-2026-09-18-1147-91690b,2026-09-18 11:47,SENSEX,SENSEX 74500 CE,CE,74500.0,20.0,441.3,476.55,12:04,SIGNAL_FLIP,35.25,35.25,705.0,705.0,True
SEN-2026-09-18-1212-4f08ac,2026-09-18 12:12,SENSEX,SENSEX 74600 CE,CE,74600.0,20.0,422.55,409.2,12:19,SIGNAL_FLIP,-13.35,-13.35,-267.0,-267.0,True
SEN-2026-09-18-1224-56f1dd,2026-09-18 12:24,SENSEX,SENSEX 74600 CE,CE,74600.0,20.0,416.75,405.1,12:27,SIGNAL_FLIP,-11.65,-11.65,-233.0,-233.0,True
SEN-2026-09-18-1228-5c04db,2026-09-18 12:28,SENSEX,SENSEX 74600 CE,CE,74600.0,20.0,416.35,422.9,12:39,POSITION_SIGNAL,6.55,6.55,131.0,131.0,True
SEN-2026-09-18-1242-9ea3dd,2026-09-18 12:42,SENSEX,SENSEX 74600 CE,CE,74600.0,20.0,433.15,422.7,12:50,POSITION_SIGNAL,-10.45,-10.45,-209.0,-209.0,True
SEN-2026-09-18-1254-322b20,2026-09-18 12:54,SENSEX,SENSEX 74600 CE,CE,74600.0,20.0,428.65,443.1,13:11,POSITION_SIGNAL,14.45,14.45,289.0,289.0,True
SEN-2026-09-18-1323-792b3a,2026-09-18 13:23,SENSEX,SENSEX 74600 CE,CE,74600.0,20.0,427.0,413.0,13:36,POSITION_SIGNAL,-14.0,-14.0,-280.0,-280.0,True
SEN-2026-09-18-1337-ae4870,2026-09-18 13:37,SENSEX,SENSEX 74600 PE,PE,74600.0,20.0,416.95,409.05,13:39,SIGNAL_FLIP,-7.9,-7.9,-158.0,-158.0,True
SEN-2026-09-18-1342-e7bf41,2026-09-18 13:42,SENSEX,SENSEX 74600 PE,PE,74600.0,20.0,424.0,434.3,13:48,SIGNAL_FLIP,10.3,10.3,206.0,206.0,True
SEN-2026-09-18-1351-970c63,2026-09-18 13:51,SENSEX,SENSEX 74600 CE,CE,74600.0,20.0,401.9,410.65,14:01,POSITION_SIGNAL,8.75,8.75,175.0,175.0,True
SEN-2026-09-18-1403-ccfc31,2026-09-18 14:03,SENSEX,SENSEX 74600 CE,CE,74600.0,20.0,415.6,447.0,14:14,POSITION_SIGNAL,31.4,31.4,628.0,628.0,True
SEN-2026-09-18-1421-5bccae,2026-09-18 14:21,SENSEX,SENSEX 74700 CE,CE,74700.0,20.0,401.35,392.25,14:26,SIGNAL_FLIP,-9.1,-9.1,-182.0,-182.0,True
SEN-2026-09-18-1428-0a7919,2026-09-18 14:28,SENSEX,SENSEX 74700 CE,CE,74700.0,20.0,404.0,425.05,14:37,POSITION_SIGNAL,21.05,21.05,421.0,421.0,True
SEN-2026-09-18-1447-50d224,2026-09-18 14:47,SENSEX,SENSEX 74700 CE,CE,74700.0,20.0,402.6,415.15,14:57,POSITION_SIGNAL,12.55,12.55,251.0,251.0,True
SEN-2026-09-18-1459-c0fae6,2026-09-18 14:59,SENSEX,SENSEX 74700 CE,CE,74700.0,20.0,428.95,398.75,15:01,SIGNAL_FLIP,-30.2,-30.2,-604.0,-604.0,True
SEN-2026-09-18-1505-2d4108,2026-09-18 15:05,SENSEX,SENSEX 74700 PE,PE,74700.0,20.0,419.2,432.0,15:12,SIGNAL_FLIP,12.8,12.8,256.0,256.0,True
SEN-2026-09-18-1518-3aac21,2026-09-18 15:18,SENSEX,SENSEX 74600 PE,PE,74600.0,20.0,388.65,380.1,15:21,POSITION_SIGNAL,-8.55,-8.55,-171.0,-171.0,True
SEN-2026-09-18-1529-9a7a16,2026-09-18 15:29,SENSEX,SENSEX 74700 CE,CE,74700.0,20.0,380.0,,,STILL_OPEN,,,,,True
NIF-2026-09-21-0920-fffc88,2026-09-21 09:20,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,66.45,63.7,09:22,SIGNAL_FLIP,-2.75,-2.75,-178.75,-178.75,True
NIF-2026-09-21-0925-99c7ef,2026-09-21 09:25,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,65.0,69.8,09:34,POSITION_SIGNAL,4.8,4.8,312.0,312.0,True
NIF-2026-09-21-0936-871536,2026-09-21 09:36,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,74.55,69.4,09:39,POSITION_SIGNAL,-5.15,-5.15,-334.75,-334.75,True
NIF-2026-09-21-0944-50a84c,2026-09-21 09:44,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,67.1,70.0,09:53,POSITION_SIGNAL,2.9,2.9,188.5,188.5,True
NIF-2026-09-21-0957-dd18cc,2026-09-21 09:57,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,71.65,66.65,09:59,SIGNAL_FLIP,-5.0,-5.0,-325.0,-325.0,True
NIF-2026-09-21-1001-29de1c,2026-09-21 10:01,NIFTY,NIFTY 23400 PE,PE,23400.0,65.0,79.25,81.8,10:10,POSITION_SIGNAL,2.55,2.55,165.75,165.75,True
NIF-2026-09-21-1012-c3692c,2026-09-21 10:12,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,65.75,58.2,10:14,SIGNAL_FLIP,-7.55,-7.55,-490.75,-490.75,True
NIF-2026-09-21-1021-32cb76,2026-09-21 10:21,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,63.0,60.9,10:30,SIGNAL_FLIP,-2.1,-2.1,-136.5,-136.5,True
NIF-2026-09-21-1032-39ccaa,2026-09-21 10:32,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,62.6,64.15,10:40,POSITION_SIGNAL,1.55,1.55,100.75,100.75,True
NIF-2026-09-21-1142-6c24b9,2026-09-21 11:42,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,67.55,66.15,11:47,POSITION_SIGNAL,-1.4,-1.4,-91.0,-91.0,True
NIF-2026-09-21-1044-f58ad5,2026-09-21 10:44,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,58.55,58.4,10:48,SIGNAL_FLIP,-0.15,-0.15,-9.75,-9.75,True
NIF-2026-09-21-1051-eb082c,2026-09-21 10:51,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,61.9,60.8,10:56,POSITION_SIGNAL,-1.1,-1.1,-71.5,-71.5,True
NIF-2026-09-21-1057-30aa8a,2026-09-21 10:57,NIFTY,NIFTY 23400 PE,PE,23400.0,65.0,78.25,77.45,10:59,SIGNAL_FLIP,-0.8,-0.8,-52.0,-52.0,True
NIF-2026-09-21-1101-159040,2026-09-21 11:01,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,61.9,63.15,11:17,SIGNAL_FLIP,1.25,1.25,81.25,81.25,True
NIF-2026-09-21-1122-13e7be,2026-09-21 11:22,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,63.9,65.0,11:27,POSITION_SIGNAL,1.1,1.1,71.5,71.5,True
NIF-2026-09-21-1129-e8cd39,2026-09-21 11:29,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,66.45,66.7,11:37,POSITION_SIGNAL,0.25,0.25,16.25,16.25,True
SEN-2026-09-21-1227-23fd28,2026-09-21 12:27,SENSEX,SENSEX 74800 CE,CE,74800.0,20.0,356.85,353.7,12:33,POSITION_SIGNAL,-3.15,-3.15,-63.0,-63.0,True
NIF-2026-09-21-1151-60160d,2026-09-21 11:51,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,67.75,76.95,12:03,POSITION_SIGNAL,9.2,9.2,598.0,598.0,True
NIF-2026-09-21-1207-bbfd52,2026-09-21 12:07,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,77.3,73.5,12:09,POSITION_SIGNAL,-3.8,-3.8,-247.0,-247.0,True
NIF-2026-09-21-1216-7404c6,2026-09-21 12:16,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,77.2,73.55,12:24,POSITION_SIGNAL,-3.65,-3.65,-237.25,-237.25,True
NIF-2026-09-21-1227-b04bfd,2026-09-21 12:27,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,74.9,74.4,12:33,POSITION_SIGNAL,-0.5,-0.5,-32.5,-32.5,True
NIF-2026-09-21-1238-6fe982,2026-09-21 12:38,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,74.8,71.75,12:40,POSITION_SIGNAL,-3.05,-3.05,-198.25,-198.25,True
NIF-2026-09-21-1244-11c9d2,2026-09-21 12:44,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,73.0,70.9,12:49,POSITION_SIGNAL,-2.1,-2.1,-136.5,-136.5,True
NIF-2026-09-21-1252-e7a09e,2026-09-21 12:52,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,71.9,71.45,12:58,POSITION_SIGNAL,-0.45,-0.45,-29.25,-29.25,True
NIF-2026-09-21-1302-f98935,2026-09-21 13:02,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,72.7,68.35,13:05,SIGNAL_FLIP,-4.35,-4.35,-282.75,-282.75,True
NIF-2026-09-21-1313-487f9d,2026-09-21 13:13,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,66.5,76.65,13:31,POSITION_SIGNAL,10.15,10.15,659.75,659.75,True
NIF-2026-09-21-1332-06336e,2026-09-21 13:32,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,77.75,79.3,13:38,POSITION_SIGNAL,1.55,1.55,100.75,100.75,True
NIF-2026-09-21-1346-c723b5,2026-09-21 13:46,NIFTY,NIFTY 23400 CE,CE,23400.0,65.0,75.9,96.15,14:05,POSITION_SIGNAL,20.25,20.25,1316.25,1316.25,True
NIF-2026-09-21-1408-25f444,2026-09-21 14:08,NIFTY,NIFTY 23450 CE,CE,23450.0,65.0,67.15,64.0,14:10,POSITION_SIGNAL,-3.15,-3.15,-204.75,-204.75,True
NIF-2026-09-21-1412-c70746,2026-09-21 14:12,NIFTY,NIFTY 23450 CE,CE,23450.0,65.0,65.15,62.55,14:16,POSITION_SIGNAL,-2.6,-2.6,-169.0,-169.0,True
